student_id,study_hours,previous_grade,attendance,sleep_hours,final_grade
1,4.370861069626263,78.89142407694295,64.12495475343731,4.844675315360822,83.46719857060944
2,9.556428757689245,53.7862984247772,96.10211626718267,5.392951695159793,100.0
3,7.587945476302646,57.273292134257616,80.21009489791429,4.885052421383734,100.0
4,6.387926357773329,90.43493848371857,93.05829864430966,4.443512668785278,100.0
5,2.4041677639819286,77.28930768468155,72.80198404122447,4.603179355503004,91.72354165680116
6,2.403950683025824,50.41386732274833,95.82092913984802,6.303893840163629,77.74214435020272
7,1.5227525095137953,54.56621942897144,75.56806714936653,5.0316685920289625,70.34233643105632
8,8.795585311974417,79.85757960986251,60.433506059211936,5.8213493052403775,97.40400377423893
9,6.41003510568888,50.22777127307984,96.21527905677054,6.5170863542742845,90.61509951894374
10,7.372653200164409,57.23636231378744,63.65146707144534,7.451974143146827,93.80379270119106
11,1.185260448662222,74.69302052149638,72.7725455036166,4.196560699205495,71.4632432302537
12,9.72918866945795,81.1352838961712,98.00247868203219,7.997051994545213,100.0
13,8.491983767203795,79.33825667761703,98.02428587750225,7.139501947454539,100.0
14,2.9110519961044856,60.09211892572519,82.93751552493144,4.4087951597443595,79.75836342322798
15,2.636424704863906,82.04806496063911,85.27348848679198,8.367893120533886,83.19965707140905
16,2.650640588680904,60.676208937356,77.93782087913279,8.604362002659066,72.14274496940676
17,3.7381801866358395,64.64298641716705,71.72843086792258,4.305389799274319,87.1998854851338
18,5.72280788469014,83.59211323031109,73.14658181479663,5.384388240736019,94.38055987972002
19,4.887505167779042,79.23348045712466,86.90073824308153,8.031006398965307,86.91915020649603
20,3.6210622617823773,88.21505347223801,90.09498117750721,7.741298451918292,87.06077407131072
21,6.506676052501415,79.59258015351546,91.66316174903395,4.922605096781886,96.79817303066433
22,2.2554447458683766,75.57388715009623,91.58472571178216,5.046746616683551,94.97283077850321
23,3.629301836816963,54.21536455226416,63.64824412194761,5.85236051395691,76.76955602529316
24,4.297256589643226,66.54721113767451,79.77681218810326,6.422614925955107,79.14695248744054
25,5.104629857953324,61.93410654567764,62.30235040066577,7.09127385765148,82.57356136829004
26,8.066583652537123,60.97953395205876,81.98115529294942,5.844568197848862,93.49293252681197
27,2.7970640394252375,93.78547496386005,77.66122005493509,6.31267358066574,77.17611338400026
